16207,2005,15,44,71,170,3565
16208,2005,15,45,297,636,10651
16209,2005,15,46,34,68,1030
16210,2005,15,47,201,419,7195
16211,2005,15,48,1154,2283,41384
16212,2005,15,49,307,627,10226
16213,2005,15,50,40,55,1110
16214,2005,15,51,868,1967,44589
16215,2005,15,53,1536,2846,55539
16216,2005,15,54,44,74,1113
16217,2005,15,55,213,335,7970
16218,2005,15,56,50,79,1472
16219,2005,16,1,85,196,4469
16220,2005,16,2,407,864,18684
16221,2005,16,4,1057,2286,41438
16222,2005,16,5,82,171,2800
16223,2005,16,6,5639,12777,272786
16224,2005,16,8,904,1899,42255
16225,2005,16,9,63,134,4304
16226,2005,16,10,27,61,1455
16227,2005,16,11,12,25,648
16228,2005,16,12,467,865,21206
16229,2005,16,13,177,376,6839
16230,2005,16,15,136,304,4481
16231,2005,16,16,448781,1064500,20800363
16232,2005,16,17,266,532,12627
16233,2005,16,18,147,306,3936
16234,2005,16,19,159,341,6933
16235,2005,16,20,159,380,5991
16236,2005,16,21,87,181,3568
16237,2005,16,22,73,165,2736
16238,2005,16,23,46,95,2450
16239,2005,16,24,108,244,4779
16240,2005,16,25,98,183,4993
16241,2005,16,26,205,409,7755
16242,2005,16,27,204,405,9029
16243,2005,16,28,65,147,2132
16244,2005,16,29,196,432,7076
16245,2005,16,30,951,1831,29194
16246,2005,16,31,129,295,5087
16247,2005,16,32,1260,2714,50215
16248,2005,16,33,38,61,1509
16249,2005,16,34,78,160,4181
16250,2005,16,35,193,401,7075
16251,2005,16,36,202,383,7705
16252,2005,16,37,195,395,7455
16253,2005,16,38,120,240,4083
16254,2005,16,39,214,394,8089
16255,2005,16,40,155,313,4334
16256,2005,16,41,2096,4357,76294
16257,2005,16,42,183,374,8588
16258,2005,16,44,22,36,689
16259,2005,16,45,90,175,4847
16260,2005,16,46,106,206,3680
16261,2005,16,47,132,261,4949
16262,2005,16,48,864,1930,34110
16263,2005,16,49,2070,5162,73539
16264,2005,16,50,31,62,1883
16265,2005,16,51,256,586,13993
16266,2005,16,53,4023,8181,179124
16267,2005,16,54,17,28,356
16268,2005,16,55,154,282,7875
16269,2005,16,56,555,1150,20097
16270,2005,17,1,637,1260,22976
16271,2005,17,2,191,376,6930
16272,2005,17,4,2490,4383,115515
16273,2005,17,5,757,1454,24662
16274,2005,17,6,7533,13920,397892
16275,2005,17,8,2070,3525,91119
16276,2005,17,9,746,1384,78111
16277,2005,17,10,164,347,11823
16278,2005,17,11,364,476,19391
16279,2005,17,12,6309,11187,301023
16280,2005,17,13,2446,4568,111983
16281,2005,17,15,415,804,15062
16282,2005,17,16,201,423,7011
16283,2005,17,17,4549595,10098645,268699776
16284,2005,17,18,7513,13451,297431
16285,2005,17,19,3903,6839,157795
16286,2005,17,20,1065,2023,48897
16287,2005,17,21,1451,2775,54304
16288,2005,17,22,707,1261,27055
16289,2005,17,23,148,238,5689
16290,2005,17,24,1043,1861,59849
16291,2005,17,25,1561,2460,96415
16292,2005,17,26,5350,8548,239098
16293,2005,17,27,2311,4053,111606
16294,2005,17,28,766,1588,21313
16295,2005,17,29,6702,12074,278701
16296,2005,17,30,190,322,4995
16297,2005,17,31,715,1223,28090
16298,2005,17,32,1020,1820,35876
16299,2005,17,33,215,389,27683
16300,2005,17,34,1435,2863,125568
16301,2005,17,35,421,741,15824
16302,2005,17,36,3394,5531,212160
16303,2005,17,37,1951,3543,82666
16304,2005,17,38,186,359,7756
16305,2005,17,39,3942,6565,200204
16306,2005,17,40,774,1532,28422
16307,2005,17,41,554,931,22031
16308,2005,17,42,1863,3182,111779
16309,2005,17,44,164,269,8093
16310,2005,17,45,654,1206,27528
16311,2005,17,46,197,345,6373
16312,2005,17,47,1826,3491,71333
16313,2005,17,48,5193,10377,263591
16314,2005,17,49,456,972,19659
16315,2005,17,50,113,172,3453
16316,2005,17,51,2082,4033,113925
16317,2005,17,53,1386,2615,67587
16318,2005,17,54,188,352,7915
16319,2005,17,55,6551,11247,278920
16320,2005,17,56,132,231,4451
16321,2005,18,1,556,1186,21381
16322,2005,18,2,117,222,3625
16323,2005,18,4,1024,2019,40659
16324,2005,18,5,390,830,12507
16325,2005,18,6,2818,5925,158726
16326,2005,18,8,782,1512,34957
16327,2005,18,9,263,556,18260
16328,2005,18,10,71,139,3049
16329,2005,18,11,71,101,3238
16330,2005,18,12,4347,8036,151877
16331,2005,18,13,1177,2478,50824
16332,2005,18,15,152,313,4357
16333,2005,18,16,104,204,4261
16334,2005,18,17,10762,23142,471132
16335,2005,18,18,2268308,5049381,114828935
16336,2005,18,19,480,1027,23935
16337,2005,18,20,446,925,18640
16338,2005,18,21,4633,9188,156007
16339,2005,18,22,341,730,11614
16340,2005,18,23,92,172,3182
16341,2005,18,24,463,908,24216
16342,2005,18,25,444,791,22308
16343,2005,18,26,4546,8898,181051
16344,2005,18,27,613,1202,27485
16345,2005,18,28,333,706,9778
16346,2005,18,29,1268,2708,58822
16347,2005,18,30,88,166,2277
16348,2005,18,31,208,452,8403
16349,2005,18,32,445,864,15392
16350,2005,18,33,115,220,6237
16351,2005,18,34,537,1113,28452
16352,2005,18,35,203,359,6051
16353,2005,18,36,1164,2338,46036
16354,2005,18,37,1184,2424,49082
16355,2005,18,38,72,120,2431
16356,2005,18,39,5304,10325,230949
16357,2005,18,40,424,931,15600
16358,2005,18,41,262,546,9183
16359,2005,18,42,1106,2175,53067
16360,2005,18,44,71,145,3211
16361,2005,18,45,510,1000,20872
16362,2005,18,46,101,216,3845
16363,2005,18,47,1410,2817,49397
16364,2005,18,48,2464,5394,106950
16365,2005,18,49,260,626,9319
16366,2005,18,50,39,76,1408
16367,2005,18,51,994,2034,46047
16368,2005,18,53,542,1072,20000
16369,2005,18,54,251,508,9305
16370,2005,18,55,939,1864,40327
16371,2005,18,56,94,176,3317
16372,2005,19,1,131,282,4480
16373,2005,19,2,88,168,3276
16374,2005,19,4,799,1495,29133
16375,2005,19,5,266,561,8086
16376,2005,19,6,1694,3529,68396
16377,2005,19,8,911,1754,38742
16378,2005,19,9,74,124,4088
16379,2005,19,10,27,64,1119
16380,2005,19,11,39,44,1406
16381,2005,19,12,916,1734,40191
16382,2005,19,13,351,745,14858
16383,2005,19,15,76,122,2172
16384,2005,19,16,98,252,3608
16385,2005,19,17,4316,8286,165190
16386,2005,19,18,524,1064,22595
16387,2005,19,19,1074860,2389605,53432634
16388,2005,19,20,721,1471,30093
16389,2005,19,21,142,296,5256
16390,2005,19,22,154,280,6621
16391,2005,19,23,41,71,1406
16392,2005,19,24,179,356,10390
16393,2005,19,25,157,259,6480
16394,2005,19,26,492,1014,21243
16395,2005,19,27,2044,3823,77598
16396,2005,19,28,126,288,4474
16397,2005,19,29,1612,3200,58674
16398,2005,19,30,120,248,3463
16399,2005,19,31,3053,6080,112277
16400,2005,19,32,253,498,9602
16401,2005,19,33,56,109,2333
16402,2005,19,34,133,290,13108
16403,2005,19,35,126,260,4908
16404,2005,19,36,356,629,14042
16405,2005,19,37,390,774,16623
16406,2005,19,38,181,329,7180
16407,2005,19,39,469,978,23454
16408,2005,19,40,271,602,9201
16409,2005,19,41,193,340,6507
16410,2005,19,42,311,609,14990
16411,2005,19,44,24,43,765
16412,2005,19,45,148,297,5252
16413,2005,19,46,790,1468,26464
16414,2005,19,47,332,703,14643
16415,2005,19,48,1348,2807,48600
16416,2005,19,49,164,418,5386
16417,2005,19,50,25,55,905
16418,2005,19,51,353,704,16819
16419,2005,19,53,388,787,14790
16420,2005,19,54,36,66,1181
16421,2005,19,55,1316,2509,51168
16422,2005,19,56,115,220,4245
16423,2005,20,1,230,511,9458
16424,2005,20,2,107,244,4284
16425,2005,20,4,841,1706,37413
16426,2005,20,5,539,1130,19287
16427,2005,20,6,2117,4596,83617
16428,2005,20,8,1590,3269,56471
16429,2005,20,9,120,257,7137
16430,2005,20,10,28,69,2743
16431,2005,20,11,34,55,2065
16432,2005,20,12,1029,1981,45310
16433,2005,20,13,619,1480,30587
16434,2005,20,15,151,325,5496
16435,2005,20,16,116,263,4352
16436,2005,20,17,1065,2244,56974
16437,2005,20,18,357,766,18110
16438,2005,20,19,862,1664,33734
16439,2005,20,20,949033,2144474,48727496
16440,2005,20,21,300,749,12664
16441,2005,20,22,341,720,12452
16442,2005,20,23,58,116,2565
16443,2005,20,24,237,514,42783
16444,2005,20,25,178,348,8453
16445,2005,20,26,418,812,17013
16446,2005,20,27,440,845,21484
16447,2005,20,28,171,386,4308
16448,2005,20,29,8736,15954,344305
16449,2005,20,30,105,212,3001
16450,2005,20,31,1360,2721,54439
16451,2005,20,32,312,680,10972
16452,2005,20,33,57,133,2210
16453,2005,20,34,268,549,16881
16454,2005,20,35,303,663,10067
16455,2005,20,36,527,1131,24864
16456,2005,20,37,560,1297,29627
16457,2005,20,38,90,161,3049
16458,2005,20,39,492,1000,24049
16459,2005,20,40,2157,4631,68355
16460,2005,20,41,237,453,8689
16461,2005,20,42,368,772,19027
16462,2005,20,44,35,74,1631
16463,2005,20,45,213,473,9866
16464,2005,20,46,199,374,6060
16465,2005,20,47,366,780,18939
16466,2005,20,48,2941,6528,159190
16467,2005,20,49,184,437,6305
16468,2005,20,50,17,34,607
16469,2005,20,51,575,1373,33541
16470,2005,20,53,537,1142,22994
16471,2005,20,54,70,142,2486
16472,2005,20,55,363,749,17561
16473,2005,20,56,133,263,4408
16474,2005,21,1,715,1460,25506
16475,2005,21,2,141,331,4514
16476,2005,21,4,492,981,18252
16477,2005,21,5,312,720,11172
16478,2005,21,6,1720,3519,68200
16479,2005,21,8,680,1581,25864
16480,2005,21,9,167,317,11357
16481,2005,21,10,52,103,2717
16482,2005,21,11,54,79,2403
16483,2005,21,12,3207,6117,118576
16484,2005,21,13,1534,3370,62047
16485,2005,21,15,133,337,3885
16486,2005,21,16,80,169,3124
16487,2005,21,17,2092,4245,86262
16488,2005,21,18,4895,9501,225182
16489,2005,21,19,227,502,10018
16490,2005,21,20,393,961,13554
16491,2005,21,21,1401084,3107603,64610062
16492,2005,21,22,564,1359,18023
16493,2005,21,23,97,181,3400
16494,2005,21,24,413,835,20228
16495,2005,21,25,273,500,12962
16496,2005,21,26,1302,2690,55508
16497,2005,21,27,246,479,9293
16498,2005,21,28,360,718,12605
16499,2005,21,29,801,1627,28679
16500,2005,21,30,71,158,2751
16501,2005,21,31,90,183,2753
16502,2005,21,32,230,442,8683
16503,2005,21,33,100,204,3619
16504,2005,21,34,405,888,27855
16505,2005,21,35,154,300,5475
16506,2005,21,36,929,1885,39320
16507,2005,21,37,1264,2667,51045
16508,2005,21,38,37,78,1822
16509,2005,21,39,6619,12369,247422
16510,2005,21,40,330,740,10328
16511,2005,21,41,179,367,5228
16512,2005,21,42,836,1720,37723
16513,2005,21,44,51,102,2288
16514,2005,21,45,599,1222,21231
16515,2005,21,46,55,108,2774
16516,2005,21,47,4161,8980,131585
16517,2005,21,48,1989,4433,78115
16518,2005,21,49,142,315,5623
16519,2005,21,50,43,78,1437
16520,2005,21,51,1229,2588,52013
16521,2005,21,53,395,870,14479
16522,2005,21,54,769,1588,28050
16523,2005,21,55,436,894,19062
16524,2005,21,56,49,96,1381
16525,2005,22,1,1196,2400,50539
16526,2005,22,2,179,424,6502
16527,2005,22,4,468,897,17308
16528,2005,22,5,1150,2382,37113
16529,2005,22,6,2277,4396,78695
16530,2005,22,8,592,1152,22189
16531,2005,22,9,158,277,7706
16532,2005,22,10,47,96,2304
16533,2005,22,11,82,108,3902
16534,2005,22,12,2549,4789,99933
16535,2005,22,13,1648,3400,56354
16536,2005,22,15,193,434,6005
16537,2005,22,16,78,143,2141
16538,2005,22,17,896,1635,32610
16539,2005,22,18,403,789,18792
16540,2005,22,19,152,282,4271
16541,2005,22,20,324,713,12621
16542,2005,22,21,373,838,12785
16543,2005,22,22,1478903,3373085,64346958
16544,2005,22,23,80,131,3692
16545,2005,22,24,428,852,18958
16546,2005,22,25,305,505,10441
16547,2005,22,26,605,1191,25594
16548,2005,22,27,196,359,5587
16549,2005,22,28,2885,6062,98251
16550,2005,22,29,667,1324,22939
16551,2005,22,30,61,114,1531
16552,2005,22,31,158,329,5223
16553,2005,22,32,298,592,9519
16554,2005,22,33,68,115,2254
16555,2005,22,34,373,688,17478
16556,2005,22,35,204,398,7667
16557,2005,22,36,1051,1928,44639
16558,2005,22,37,1001,2160,36201
16559,2005,22,38,51,110,2370
16560,2005,22,39,698,1373,32168
16561,2005,22,40,609,1337,25830
16562,2005,22,41,203,356,6235
16563,2005,22,42,494,920,18183
16564,2005,22,44,77,140,3121
16565,2005,22,45,484,972,17819
16566,2005,22,46,49,90,1492
16567,2005,22,47,886,1823,32435
16568,2005,22,48,7775,15931,298353
16569,2005,22,49,99,213,3318
16570,2005,22,50,35,51,814
16571,2005,22,51,933,1909,42496
16572,2005,22,53,496,971,17032
16573,2005,22,54,101,201,3312
16574,2005,22,55,324,626,13463
16575,2005,22,56,72,142,2307
16576,2005,23,1,46,105,1302
16577,2005,23,2,75,138,2917
16578,2005,23,4,230,409,8310
16579,2005,23,5,41,72,1287
16580,2005,23,6,715,1288,35649
16581,2005,23,8,242,412,9778
16582,2005,23,9,784,1432,41879
16583,2005,23,10,42,77,1957
16584,2005,23,11,43,53,3039
16585,2005,23,12,1424,2523,46048
16586,2005,23,13,234,466,11441
16587,2005,23,15,52,107,3182
16588,2005,23,16,40,63,1348
16589,2005,23,17,169,320,10233
16590,2005,23,18,88,182,3699
16591,2005,23,19,38,67,1049
16592,2005,23,20,52,99,2032
16593,2005,23,21,78,140,3004
16594,2005,23,22,90,174,3728
16595,2005,23,23,490359,1023358,23201346
16596,2005,23,24,272,540,17376
16597,2005,23,25,2930,5249,155394
16598,2005,23,26,184,314,7004
16599,2005,23,27,110,194,5172
16600,2005,23,28,44,111,1876
16601,2005,23,29,99,205,4186
16602,2005,23,30,36,59,968
16603,2005,23,31,38,76,1537
16604,2005,23,32,81,148,2445
16605,2005,23,33,2129,3686,86852
16606,2005,23,34,394,711,24280
16607,2005,23,35,55,94,1708
16608,2005,23,36,976,1664,56000
16609,2005,23,37,350,682,10910
16610,2005,23,38,11,22,486
16611,2005,23,39,237,469,9567
16612,2005,23,40,65,135,2411
16613,2005,23,41,97,146,3066
16614,2005,23,42,421,767,20340
16615,2005,23,44,337,603,13346
16616,2005,23,45,150,271,4552
16617,2005,23,46,29,44,883
16618,2005,23,47,118,235,3959
16619,2005,23,48,382,779,15203
16620,2005,23,49,51,108,1602
16621,2005,23,50,347,518,13146
16622,2005,23,51,549,1148,25918
16623,2005,23,53,214,418,8281
16624,2005,23,54,37,75,1462
16625,2005,23,55,92,182,4729
16626,2005,23,56,21,37,668
16627,2005,24,1,447,896,20324
16628,2005,24,2,156,334,6939
16629,2005,24,4,684,1326,32049
16630,2005,24,5,214,407,8288
16631,2005,24,6,3711,7113,207661
16632,2005,24,8,843,1593,44758
16633,2005,24,9,856,1486,53461
16634,2005,24,10,2141,3922,90975
16635,2005,24,11,10144,19416,486633
16636,2005,24,12,4408,7775,194444
16637,2005,24,13,1851,3560,90120
16638,2005,24,15,495,1162,22171
16639,2005,24,16,91,179,3866
16640,2005,24,17,1255,2268,71000
16641,2005,24,18,512,902,29387
16642,2005,24,19,224,385,9509
16643,2005,24,20,298,607,14277
16644,2005,24,21,362,699,15270
16645,2005,24,22,499,969,19427
16646,2005,24,23,275,525,12536
16647,2005,24,24,2039540,4362909,133293692
16648,2005,24,25,1464,2430,81586
16649,2005,24,26,983,1665,43606
16650,2005,24,27,447,735,21263
16651,2005,24,28,257,512,9232
16652,2005,24,29,522,962,28784
16653,2005,24,30,92,184,3602
16654,2005,24,31,169,335,7303
16655,2005,24,32,250,486,9448
16656,2005,24,33,296,524,16096
16657,2005,24,34,3036,5338,175325
16658,2005,24,35,228,420,11578
16659,2005,24,36,5613,9804,239668
16660,2005,24,37,2953,5417,115806
16661,2005,24,38,66,122,3269
16662,2005,24,39,1723,2861,81705
16663,2005,24,40,362,694,12919
16664,2005,24,41,251,417,10584
16665,2005,24,42,7042,11108,299516
16666,2005,24,44,310,497,12837
16667,2005,24,45,1098,2019,40668
16668,2005,24,46,50,90,2022
16669,2005,24,47,754,1473,32786
16670,2005,24,48,2739,5489,134812
16671,2005,24,49,285,604,11880
16672,2005,24,50,136,239,5593
16673,2005,24,51,12186,21954,641359
16674,2005,24,53,847,1718,45357
16675,2005,24,54,1401,2534,48299
16676,2005,24,55,405,718,19367
16677,2005,24,56,65,118,2088
16678,2005,25,1,182,332,7774
16679,2005,25,2,108,187,4257
16680,2005,25,4,673,1050,27062
16681,2005,25,5,112,187,4592
16682,2005,25,6,4802,7334,284805
16683,2005,25,8,825,1301,38093
16684,2005,25,9,4512,6789,274429
16685,2005,25,10,182,266,8522
16686,2005,25,11,499,594,29410
16687,2005,25,12,4897,8067,194707
16688,2005,25,13,1058,1804,67808
16689,2005,25,15,232,365,9449
16690,2005,25,16,72,130,2514
16691,2005,25,17,1393,2231,99386
16692,2005,25,18,391,611,18676
16693,2005,25,19,163,232,6835
16694,2005,25,20,167,282,8944
16695,2005,25,21,207,338,8058
16696,2005,25,22,277,417,9731
16697,2005,25,23,1757,2488,61812
16698,2005,25,24,1184,1908,74753
16699,2005,25,25,2407474,4967221,160735837
16700,2005,25,26,866,1344,46801
16701,2005,25,27,511,813,32260
16702,2005,25,28,112,215,4196
16703,2005,25,29,399,674,27243
16704,2005,25,30,90,120,2240
16705,2005,25,31,141,233,5535
16706,2005,25,32,234,355,8823
16707,2005,25,33,5389,8305,241915
16708,2005,25,34,2527,4178,169684
16709,2005,25,35,178,259,7635
16710,2005,25,36,8035,12010,429223
16711,2005,25,37,1254,2048,86429
16712,2005,25,38,61,97,1431
16713,2005,25,39,1119,1736,56170
16714,2005,25,40,213,334,7445
16715,2005,25,41,383,557,15366
16716,2005,25,42,2139,3316,131812
16717,2005,25,44,4344,7235,202651
16718,2005,25,45,493,778,17173
16719,2005,25,46,39,78,1503
16720,2005,25,47,392,636,16230
16721,2005,25,48,1639,2745,92263
16722,2005,25,49,258,486,10427
16723,2005,25,50,1099,1520,38722
16724,2005,25,51,1622,2743,97057
16725,2005,25,53,765,1223,38265
16726,2005,25,54,114,182,3960
16727,2005,25,55,444,655,19944
16728,2005,25,56,44,62,1102
16729,2005,26,1,523,1132,17826
16730,2005,26,2,207,412,7482
16731,2005,26,4,1378,2463,57411
16732,2005,26,5,362,726,10274
16733,2005,26,6,3680,7035,169060
16734,2005,26,8,1117,2034,45276
16735,2005,26,9,385,780,30682
16736,2005,26,10,120,243,7110
16737,2005,26,11,154,201,6962
16738,2005,26,12,5357,9351,204252
16739,2005,26,13,1432,2974,63559
16740,2005,26,15,216,397,6944
16741,2005,26,16,117,237,3777
16742,2005,26,17,4372,8370,267786
16743,2005,26,18,3582,7390,172625
16744,2005,26,19,442,930,18757
16745,2005,26,20,408,872,16888
16746,2005,26,21,810,1675,35696
16747,2005,26,22,327,643,12152
16748,2005,26,23,126,222,4163
16749,2005,26,24,696,1323,42511
16750,2005,26,25,725,1200,38095
16751,2005,26,26,3620677,7999736,194728424
16752,2005,26,27,876,1672,44539
16753,2005,26,28,371,749,10633
16754,2005,26,29,973,1998,47166
16755,2005,26,30,143,246,4281
16756,2005,26,31,246,489,9229
16757,2005,26,32,563,1083,20868
16758,2005,26,33,138,274,6722
16759,2005,26,34,888,1786,59346
16760,2005,26,35,216,403,8226
16761,2005,26,36,1953,3600,94398
16762,2005,26,37,1445,2832,59676
16763,2005,26,38,95,187,3052
16764,2005,26,39,4905,9514,249540
16765,2005,26,40,401,787,12632
16766,2005,26,41,351,651,15274
16767,2005,26,42,1237,2343,67425
16768,2005,26,44,114,232,6206
16769,2005,26,45,550,1097,23058
16770,2005,26,46,108,213,3464
16771,2005,26,47,1307,2631,53112
16772,2005,26,48,2668,5696,122815
16773,2005,26,49,284,671,11900
16774,2005,26,50,75,132,3203
16775,2005,26,51,1293,2559,63080
16776,2005,26,53,807,1631,32637
16777,2005,26,54,207,417,9490
16778,2005,26,55,1987,3839,93467
16779,2005,26,56,110,202,3488
16780,2005,27,1,156,339,5677
16781,2005,27,2,235,440,9522
16782,2005,27,4,1273,2271,71550
16783,2005,27,5,199,386,7949
16784,2005,27,6,3000,5565,154877
16785,2005,27,8,1244,2282,64570
16786,2005,27,9,192,383,17111
16787,2005,27,10,43,79,1760
16788,2005,27,11,108,151,6204
16789,2005,27,12,1532,2706,70208
16790,2005,27,13,634,1311,32233
16791,2005,27,15,162,268,5123
16792,2005,27,16,160,323,5592
16793,2005,27,17,2507,4996,146749
16794,2005,27,18,709,1428,34140
16795,2005,27,19,2447,4237,97473
16796,2005,27,20,467,901,22787
16797,2005,27,21,195,375,8512
16798,2005,27,22,218,425,6938
16799,2005,27,23,79,146,2850
16800,2005,27,24,317,597,15842
16801,2005,27,25,477,844,30509
16802,2005,27,26,1264,2332,67184
16803,2005,27,27,1907225,4166736,114418965
16804,2005,27,28,149,294,3504
16805,2005,27,29,751,1358,35516
16806,2005,27,30,367,658,11398
16807,2005,27,31,658,1244,26670
16808,2005,27,32,424,759,14118
16809,2005,27,33,102,193,6618
16810,2005,27,34,418,782,27595
16811,2005,27,35,220,409,8738
16812,2005,27,36,979,1699,50301
16813,2005,27,37,599,1123,28701
16814,2005,27,38,3524,5856,119224
16815,2005,27,39,821,1562,43670
16816,2005,27,40,279,551,10586
16817,2005,27,41,441,806,16200
16818,2005,27,42,531,1002,31316
16819,2005,27,44,63,116,2900
16820,2005,27,45,200,366,7070
16821,2005,27,46,1609,2730,51956
16822,2005,27,47,378,726,19403
16823,2005,27,48,2005,4339,87424
16824,2005,27,49,271,600,13073
16825,2005,27,50,56,87,2392
16826,2005,27,51,580,1136,32235
16827,2005,27,53,880,1665,39014
16828,2005,27,54,43,79,2315
16829,2005,27,55,7170,11294,261042
16830,2005,27,56,152,283,6028
16831,2005,28,1,2332,5042,83364
16832,2005,28,2,92,220,3618
16833,2005,28,4,271,569,10262
16834,2005,28,5,928,2041,34197
16835,2005,28,6,1230,2600,43870
16836,2005,28,8,325,631,12739
16837,2005,28,9,83,183,3124
16838,2005,28,10,36,74,1380
16839,2005,28,11,37,63,1440
16840,2005,28,12,2192,4360,77908
16841,2005,28,13,1344,2788,48503
16842,2005,28,15,100,225,2977
16843,2005,28,16,49,107,1101
16844,2005,28,17,1093,2306,35088
16845,2005,28,18,428,900,14470
16846,2005,28,19,140,289,4822
16847,2005,28,20,174,377,5031
16848,2005,28,21,337,697,11231
16849,2005,28,22,3440,7202,126697
16850,2005,28,23,71,133,1969
16851,2005,28,24,245,481,9317
16852,2005,28,25,166,333,5175
16853,2005,28,26,537,1151,20532
16854,2005,28,27,168,337,5176
16855,2005,28,28,923802,2133719,36774880
16856,2005,28,29,504,1061,16311
16857,2005,28,30,45,101,1445
16858,2005,28,31,112,260,3924
16859,2005,28,32,231,478,8403
16860,2005,28,33,38,58,1389
16861,2005,28,34,190,399,8684
16862,2005,28,35,101,207,3445
16863,2005,28,36,361,695,12172
16864,2005,28,37,627,1353,21342
16865,2005,28,38,43,101,1507
16866,2005,28,39,475,998,17278
16867,2005,28,40,326,748,11892
16868,2005,28,41,89,171,3731
16869,2005,28,42,298,614,11054
16870,2005,28,44,39,97,1637
16871,2005,28,45,348,741,13056
16872,2005,28,46,31,56,939
