12099,1997,16,28,68,143,1407
12100,1996,16,28,56,119,1844
12101,1995,16,28,57,131,1188
12102,1994,16,28,53,115,904
12103,1993,16,28,63,132,1287
12104,2011,16,29,179,406,7476
12105,2010,16,29,173,383,7428
12106,2009,16,29,172,356,6862
12107,2008,16,29,227,464,8627
12108,2007,16,29,239,504,8374
12109,2006,16,29,211,448,8006
12110,2005,16,29,196,432,7076
12111,2004,16,29,192,402,4892
12112,2003,16,29,173,344,6026
12113,2002,16,29,183,382,7078
12114,2001,16,29,233,520,8533
12115,2000,16,29,180,406,6994
12116,1999,16,29,192,425,6479
12117,1998,16,29,194,416,5816
12118,1997,16,29,155,317,3862
12119,1996,16,29,163,379,5002
12120,1995,16,29,165,334,3782
12121,1994,16,29,133,265,3330
12122,1993,16,29,155,339,5550
12123,2011,16,30,807,1559,29776
12124,2010,16,30,713,1408,22018
12125,2009,16,30,885,1695,32021
12126,2008,16,30,966,1883,34044
12127,2007,16,30,880,1715,30749
12128,2006,16,30,838,1622,28442
12129,2005,16,30,951,1831,29194
12130,2004,16,30,970,1908,30043
12131,2003,16,30,944,1893,28870
12132,2002,16,30,943,1824,27046
12133,2001,16,30,1052,2087,31500
12134,2000,16,30,948,1960,39345
12135,1999,16,30,921,1873,22234
12136,1998,16,30,997,2066,24708
12137,1997,16,30,957,1939,23253
12138,1996,16,30,913,1924,22482
12139,1995,16,30,793,1621,16932
12140,1994,16,30,852,1830,18863
12141,1993,16,30,796,1676,16285
12142,2011,16,31,106,235,3996
12143,2010,16,31,117,288,4036
12144,2009,16,31,114,257,6272
12145,2008,16,31,130,273,5587
12146,2007,16,31,152,355,6910
12147,2006,16,31,127,294,6389
12148,2005,16,31,129,295,5087
12149,2004,16,31,116,293,4380
12150,2003,16,31,134,325,4314
12151,2002,16,31,170,425,7018
12152,2001,16,31,160,346,4973
12153,2000,16,31,137,330,4821
12154,1999,16,31,158,359,5899
12155,1998,16,31,140,350,5123
12156,1997,16,31,161,385,4873
12157,1996,16,31,133,298,3899
12158,1995,16,31,134,308,3703
12159,1994,16,31,135,317,3989
12160,1993,16,31,124,313,3184
12161,2011,16,32,996,2109,39081
12162,2010,16,32,924,2005,34692
12163,2009,16,32,1054,2253,39624
12164,2008,16,32,1274,2710,56887
12165,2007,16,32,1235,2678,64048
12166,2006,16,32,1384,2998,66470
12167,2005,16,32,1260,2714,50215
12168,2004,16,32,900,1893,31148
12169,2003,16,32,873,1770,31764
12170,2002,16,32,925,1914,73371
12171,2001,16,32,910,1958,32090
12172,2000,16,32,922,1901,32000
12173,1999,16,32,885,1918,31138
12174,1998,16,32,867,1894,26160
12175,1997,16,32,863,1888,24604
12176,1996,16,32,849,1854,25156
12177,1995,16,32,913,1992,24648
12178,1994,16,32,909,2046,23616
12179,1993,16,32,920,2077,20351
12180,2011,16,33,46,81,1803
12181,2010,16,33,34,53,1175
12182,2009,16,33,26,46,1011
12183,2008,16,33,41,78,1583
12184,2007,16,33,39,79,4863
12185,2006,16,33,61,128,3183
12186,2005,16,33,38,61,1509
12187,2004,16,33,49,104,2220
12188,2003,16,33,42,83,1459
12189,2002,16,33,35,62,1334
12190,2001,16,33,49,89,1435
12191,2000,16,33,38,66,1509
12192,1999,16,33,34,63,1052
12193,1998,16,33,36,60,1090
12194,1997,16,33,35,63,1457
12195,1996,16,33,37,79,886
12196,1995,16,33,31,62,866
12197,1994,16,33,45,89,1523
12198,1993,16,33,36,56,801
12199,2011,16,34,90,141,3464
12200,2010,16,34,76,134,3658
12201,2009,16,34,70,123,14169
12202,2008,16,34,59,125,5618
12203,2007,16,34,95,186,4325
12204,2006,16,34,100,220,5321
12205,2005,16,34,78,160,4181
12206,2004,16,34,96,182,4122
12207,2003,16,34,84,169,4985
12208,2002,16,34,75,134,4308
12209,2001,16,34,66,128,3031
12210,2000,16,34,85,154,3724
12211,1999,16,34,80,137,3136
12212,1998,16,34,72,133,2346
12213,1997,16,34,95,172,4377
12214,1996,16,34,88,191,3534
12215,1995,16,34,87,169,3008
12216,1994,16,34,80,172,2638
12217,1993,16,34,84,180,2778
12218,2011,16,35,171,379,8902
12219,2010,16,35,157,327,8449
12220,2009,16,35,219,484,10461
12221,2008,16,35,253,558,11964
12222,2007,16,35,270,576,15521
12223,2006,16,35,219,454,9758
12224,2005,16,35,193,401,7075
12225,2004,16,35,211,447,10239
12226,2003,16,35,172,413,7501
12227,2002,16,35,206,431,7551
12228,2001,16,35,232,508,8533
12229,2000,16,35,227,479,8798
12230,1999,16,35,234,576,8257
12231,1998,16,35,274,624,11203
12232,1997,16,35,257,645,7755
12233,1996,16,35,246,564,6271
12234,1995,16,35,213,490,5170
12235,1994,16,35,226,563,7309
12236,1993,16,35,272,672,7365
12237,2011,16,36,250,478,11761
12238,2010,16,36,195,334,6811
12239,2009,16,36,246,464,9495
12240,2008,16,36,233,407,10907
12241,2007,16,36,214,393,7936
12242,2006,16,36,216,429,8745
12243,2005,16,36,202,383,7705
12244,2004,16,36,230,398,10852
12245,2003,16,36,218,426,8843
12246,2002,16,36,204,373,8505
12247,2001,16,36,176,330,8532
12248,2000,16,36,179,320,6179
12249,1999,16,36,172,303,13150
12250,1998,16,36,185,332,6212
12251,1997,16,36,191,325,11625
12252,1996,16,36,248,515,10571
12253,1995,16,36,249,463,9260
12254,1994,16,36,210,426,5937
12255,1993,16,36,247,485,6743
12256,2011,16,37,246,527,10130
12257,2010,16,37,247,565,11468
12258,2009,16,37,220,451,8009
12259,2008,16,37,235,525,11844
12260,2007,16,37,237,549,9721
12261,2006,16,37,236,470,8837
12262,2005,16,37,195,395,7455
12263,2004,16,37,201,410,7786
12264,2003,16,37,193,419,6759
12265,2002,16,37,198,378,6190
12266,2001,16,37,181,386,6434
12267,2000,16,37,212,407,8027
12268,1999,16,37,180,408,5231
12269,1998,16,37,148,353,4320
12270,1997,16,37,195,423,5586
12271,1996,16,37,167,346,4093
12272,1995,16,37,149,328,4140
12273,1994,16,37,186,407,4571
12274,1993,16,37,200,465,4877
12275,2011,16,38,105,224,5060
12276,2010,16,38,93,168,3606
12277,2009,16,38,76,151,3366
12278,2008,16,38,104,201,4760
12279,2007,16,38,90,171,3114
12280,2006,16,38,107,185,3797
12281,2005,16,38,120,240,4083
12282,2004,16,38,84,163,2822
12283,2003,16,38,107,234,2662
12284,2002,16,38,141,261,5061
12285,2001,16,38,124,262,3716
12286,2000,16,38,108,225,3410
12287,1999,16,38,121,235,3695
12288,1998,16,38,109,226,3033
12289,1997,16,38,119,242,2770
12290,1996,16,38,107,215,2427
12291,1995,16,38,102,218,2597
12292,1994,16,38,88,168,2076
12293,1993,16,38,114,246,2736
12294,2011,16,39,157,347,7557
12295,2010,16,39,166,373,5849
12296,2009,16,39,178,331,8329
12297,2008,16,39,240,505,12647
12298,2007,16,39,244,503,13075
12299,2006,16,39,221,466,11541
12300,2005,16,39,214,394,8089
12301,2004,16,39,180,359,8159
12302,2003,16,39,193,353,7650
12303,2002,16,39,204,405,9092
12304,2001,16,39,180,374,8914
12305,2000,16,39,197,357,12541
12306,1999,16,39,187,347,6706
12307,1998,16,39,181,402,7227
12308,1997,16,39,180,367,6738
12309,1996,16,39,165,327,5585
12310,1995,16,39,179,382,4934
12311,1994,16,39,186,374,5385
12312,1993,16,39,177,396,5146
12313,2011,16,40,156,356,5263
12314,2010,16,40,153,305,4364
12315,2009,16,40,134,300,5018
12316,2008,16,40,138,259,5257
12317,2007,16,40,149,325,5399
12318,2006,16,40,149,343,5082
12319,2005,16,40,155,313,4334
12320,2004,16,40,175,403,5048
12321,2003,16,40,144,320,3754
12322,2002,16,40,173,360,6164
12323,2001,16,40,155,340,4958
12324,2000,16,40,152,342,4920
12325,1999,16,40,126,279,3721
12326,1998,16,40,126,294,3656
12327,1997,16,40,174,400,4401
12328,1996,16,40,121,288,4012
12329,1995,16,40,126,276,2891
12330,1994,16,40,138,357,3028
12331,1993,16,40,108,250,2222
12332,2011,16,41,1865,3891,64129
12333,2010,16,41,1808,3663,64133
12334,2009,16,41,1992,4065,68154
12335,2008,16,41,2108,4240,82880
12336,2007,16,41,2196,4564,82519
12337,2006,16,41,2295,4695,81274
12338,2005,16,41,2096,4357,76294
12339,2004,16,41,2082,4314,69126
12340,2003,16,41,1979,4138,64291
12341,2002,16,41,2069,4273,58548
12342,2001,16,41,2124,4423,75526
12343,2000,16,41,2118,4365,61889
12344,1999,16,41,2136,4459,62039
12345,1998,16,41,2123,4476,62449
12346,1997,16,41,2120,4617,61545
12347,1996,16,41,1929,4230,53980
12348,1995,16,41,2068,4461,47272
12349,1994,16,41,1981,4312,42400
12350,1993,16,41,1909,4191,41948
12351,2011,16,42,183,336,10193
12352,2010,16,42,167,350,7996
12353,2009,16,42,185,342,8984
12354,2008,16,42,204,391,10960
12355,2007,16,42,181,369,10381
12356,2006,16,42,222,416,9973
12357,2005,16,42,183,374,8588
12358,2004,16,42,183,361,7951
12359,2003,16,42,183,367,8253
12360,2002,16,42,166,309,9353
12361,2001,16,42,195,367,6912
12362,2000,16,42,178,374,7969
12363,1999,16,42,156,293,6390
12364,1998,16,42,177,360,10105
12365,1997,16,42,171,323,5723
12366,1996,16,42,174,342,5678
12367,1995,16,42,175,357,4894
12368,1994,16,42,165,400,6132
12369,1993,16,42,190,393,5000
12370,2011,16,44,12,14,470
12371,2010,16,44,22,48,1096
12372,2009,16,44,15,25,568
12373,2008,16,44,16,28,590
12374,2007,16,44,11,25,443
12375,2006,16,44,19,45,571
12376,2005,16,44,22,36,689
12377,2004,16,44,19,43,529
12378,2003,16,44,18,34,680
12379,2002,16,44,14,21,382
12380,2001,16,44,16,46,696
12381,2000,16,44,20,33,536
12382,1999,16,44,12,26,476
12383,1998,16,44,12,22,542
12384,1997,16,44,10,20,302
12385,1996,16,44,18,34,588
12386,1995,16,44,19,25,406
12387,1994,16,44,20,35,552
12388,1993,16,44,22,33,369
12389,2011,16,45,106,173,3426
12390,2010,16,45,72,162,2757
12391,2009,16,45,110,262,4864
12392,2008,16,45,92,179,3993
12393,2007,16,45,99,222,4599
12394,2006,16,45,96,238,6996
12395,2005,16,45,90,175,4847
12396,2004,16,45,66,126,1979
12397,2003,16,45,78,155,3120
12398,2002,16,45,71,151,2580
12399,2001,16,45,100,260,7632
12400,2000,16,45,81,184,3423
12401,1999,16,45,78,158,2988
12402,1998,16,45,67,157,2718
12403,1997,16,45,116,274,3537
12404,1996,16,45,77,184,2980
12405,1995,16,45,70,151,1795
12406,1994,16,45,79,185,2366
12407,1993,16,45,124,291,3321
12408,2011,16,46,99,179,3462
12409,2010,16,46,110,221,7004
12410,2009,16,46,95,193,3892
12411,2008,16,46,125,220,4404
12412,2007,16,46,112,225,4133
12413,2006,16,46,117,240,4134
12414,2005,16,46,106,206,3680
12415,2004,16,46,85,179,2766
12416,2003,16,46,112,211,3309
12417,2002,16,46,130,257,5373
12418,2001,16,46,96,197,2871
12419,2000,16,46,88,173,2747
12420,1999,16,46,110,237,3409
12421,1998,16,46,118,294,3301
12422,1997,16,46,287,769,8261
12423,1996,16,46,114,250,3114
12424,1995,16,46,93,212,2338
12425,1994,16,46,84,197,1927
12426,1993,16,46,89,204,1865
12427,2011,16,47,147,318,6825
12428,2010,16,47,124,266,5058
12429,2009,16,47,121,229,4204
12430,2008,16,47,170,391,7110
12431,2007,16,47,144,281,7533
12432,2006,16,47,146,326,5781
12433,2005,16,47,132,261,4949
12434,2004,16,47,108,210,2876
12435,2003,16,47,121,245,5553
12436,2002,16,47,126,261,4888
12437,2001,16,47,134,278,5419
12438,2000,16,47,148,304,6466
12439,1999,16,47,121,271,4840
12440,1998,16,47,115,243,3695
12441,1997,16,47,112,255,3540
12442,1996,16,47,97,221,3598
12443,1995,16,47,86,207,2817
12444,1994,16,47,76,164,1787
12445,1993,16,47,101,228,2529
12446,2011,16,48,783,1761,35177
12447,2010,16,48,746,1639,31177
12448,2009,16,48,720,1614,31304
12449,2008,16,48,794,1790,36469
12450,2007,16,48,840,1828,35623
12451,2006,16,48,825,1870,35633
12452,2005,16,48,864,1930,34110
12453,2004,16,48,798,1764,30378
12454,2003,16,48,840,1822,32162
12455,2002,16,48,758,1694,28248
12456,2001,16,48,864,1910,39502
12457,2000,16,48,772,1747,33362
12458,1999,16,48,792,1815,41733
12459,1998,16,48,745,1711,23595
12460,1997,16,48,786,1889,23170
12461,1996,16,48,728,1704,20367
12462,1995,16,48,740,1838,21945
12463,1994,16,48,741,1802,20008
12464,1993,16,48,772,2042,20193
12465,2011,16,49,1945,4627,69855
12466,2010,16,49,1879,4548,61800
12467,2009,16,49,2104,5062,76879
12468,2008,16,49,2218,5489,92591
12469,2007,16,49,2121,5293,86508
12470,2006,16,49,2120,5259,79212
12471,2005,16,49,2070,5162,73539
12472,2004,16,49,2023,4990,67321
12473,2003,16,49,2026,4869,66620
12474,2002,16,49,1993,4800,68003
12475,2001,16,49,2080,5005,112861
12476,2000,16,49,2222,5606,82541
12477,1999,16,49,2014,4949,69039
12478,1998,16,49,1993,5112,57867
12479,1997,16,49,1863,4660,52217
12480,1996,16,49,1859,4734,47229
12481,1995,16,49,1699,4354,41073
12482,1994,16,49,1620,4083,37223
12483,1993,16,49,1493,3917,31785
12484,2011,16,50,21,31,493
12485,2010,16,50,23,43,1098
12486,2009,16,50,37,64,2002
12487,2008,16,50,33,69,2844
12488,2007,16,50,40,86,1736
12489,2006,16,50,33,59,1439
12490,2005,16,50,31,62,1883
12491,2004,16,50,37,62,1018
12492,2003,16,50,43,83,1566
12493,2002,16,50,28,43,2149
12494,2001,16,50,25,55,816
12495,2000,16,50,32,62,2232
12496,1999,16,50,30,60,1693
12497,1998,16,50,30,45,785
12498,1997,16,50,28,50,471
12499,1996,16,50,39,70,1658
12500,1995,16,50,31,49,829
12501,1994,16,50,34,52,713
12502,1993,16,50,21,29,463
12503,2011,16,51,263,595,13885
12504,2010,16,51,240,499,14695
12505,2009,16,51,275,612,23159
12506,2008,16,51,340,777,20346
12507,2007,16,51,312,685,21594
12508,2006,16,51,308,703,15818
12509,2005,16,51,256,586,13993
12510,2004,16,51,239,517,12739
12511,2003,16,51,207,456,10253
12512,2002,16,51,206,461,11324
12513,2001,16,51,185,403,8316
12514,2000,16,51,204,450,10496
12515,1999,16,51,186,372,6250
12516,1998,16,51,180,383,6787
12517,1997,16,51,202,394,6810
12518,1996,16,51,236,617,10035
12519,1995,16,51,286,668,11725
12520,1994,16,51,224,522,7306
12521,1993,16,51,221,512,6818
12522,2011,16,53,3742,7322,145400
12523,2010,16,53,3553,6967,125307
12524,2009,16,53,3967,7686,156822
12525,2008,16,53,4167,7967,175134
12526,2007,16,53,4148,8268,175070
12527,2006,16,53,4154,8310,165889
12528,2005,16,53,4023,8181,179124
12529,2004,16,53,3918,7844,141616
12530,2003,16,53,3787,7615,133024
12531,2002,16,53,3786,7563,131189
12532,2001,16,53,3614,7519,144442
12533,2000,16,53,3902,8161,161322
12534,1999,16,53,4020,8265,140935
12535,1998,16,53,3818,7823,122568
12536,1997,16,53,3613,7480,101846
12537,1996,16,53,3897,8090,114534
12538,1995,16,53,4099,8665,107071
12539,1994,16,53,3939,8277,102733
12540,1993,16,53,3574,7508,92200
12541,2011,16,54,19,36,547
12542,2010,16,54,32,63,1165
12543,2009,16,54,25,52,1385
12544,2008,16,54,27,49,1000
12545,2007,16,54,31,65,963
12546,2006,16,54,28,72,874
12547,2005,16,54,17,28,356
12548,2004,16,54,27,43,950
12549,2003,16,54,29,56,663
12550,2002,16,54,35,83,1066
12551,2001,16,54,35,78,1495
12552,2000,16,54,30,57,880
12553,1999,16,54,27,69,808
12554,1998,16,54,35,73,851
12555,1997,16,54,33,57,718
12556,1996,16,54,24,36,586
12557,1995,16,54,23,48,773
12558,1994,16,54,17,41,689
12559,1993,16,54,24,46,1167
12560,2011,16,55,141,265,6335
12561,2010,16,55,147,283,5362
12562,2009,16,55,172,332,7107
12563,2008,16,55,211,388,10953
12564,2007,16,55,168,320,6567
12565,2006,16,55,162,352,7227
12566,2005,16,55,154,282,7875
12567,2004,16,55,183,356,7129
12568,2003,16,55,180,330,6628
12569,2002,16,55,150,269,4838
12570,2001,16,55,157,318,7538
12571,2000,16,55,142,272,5586
12572,1999,16,55,166,303,5926
12573,1998,16,55,165,317,4985
12574,1997,16,55,167,330,5580
12575,1996,16,55,146,290,4049
12576,1995,16,55,136,274,3615
12577,1994,16,55,150,308,3809
12578,1993,16,55,145,279,4115
12579,2011,16,56,465,1023,21129
12580,2010,16,56,522,1070,19158
12581,2009,16,56,504,1026,21424
12582,2008,16,56,579,1173,25249
12583,2007,16,56,537,1089,22646
12584,2006,16,56,521,1039,19372
12585,2005,16,56,555,1150,20097
12586,2004,16,56,487,974,15437
12587,2003,16,56,552,1120,17760
12588,2002,16,56,486,1002,16444
12589,2001,16,56,470,984,20294
12590,2000,16,56,485,1009,15392
12591,1999,16,56,420,878,12920
12592,1998,16,56,414,858,12699
12593,1997,16,56,405,932,10800
12594,1996,16,56,431,989,11595
12595,1995,16,56,429,949,11070
12596,1994,16,56,360,835,9508
12597,1993,16,56,402,884,9490
12598,2011,17,1,767,1501,32344
12599,2010,17,1,755,1491,27916
12600,2009,17,1,803,1518,29757
12601,2008,17,1,861,1746,41018
12602,2007,17,1,728,1401,27808
12603,2006,17,1,829,1627,35735
12604,2005,17,1,637,1260,22976
12605,2004,17,1,696,1359,25243
12606,2003,17,1,689,1412,26276
12607,2002,17,1,806,1637,31934
12608,2001,17,1,919,1855,41731
12609,2000,17,1,803,1634,29510
12610,1999,17,1,841,1758,32799
12611,1998,17,1,835,1723,28773
12612,1997,17,1,836,1744,28264
12613,1996,17,1,822,1721,23063
12614,1995,17,1,742,1508,20025
12615,1994,17,1,755,1597,19786
12616,1993,17,1,716,1472,18056
12617,2011,17,2,255,465,10385
12618,2010,17,2,224,440,9644
12619,2009,17,2,241,466,9645
12620,2008,17,2,213,410,9310
12621,2007,17,2,224,469,9370
12622,2006,17,2,201,352,7688
12623,2005,17,2,191,376,6930
12624,2004,17,2,211,416,8010
12625,2003,17,2,181,368,7096
12626,2002,17,2,190,353,7826
12627,2001,17,2,209,394,8023
12628,2000,17,2,199,419,8072
12629,1999,17,2,189,388,6052
12630,1998,17,2,177,366,7146
12631,1997,17,2,208,440,6644
12632,1996,17,2,220,468,6182
12633,1995,17,2,216,441,5917
12634,1994,17,2,219,490,6201
12635,1993,17,2,221,502,6132
12636,2011,17,4,2593,4940,112705
12637,2010,17,4,2364,4172,87857
12638,2009,17,4,2753,4846,117634
12639,2008,17,4,2681,4547,130417
12640,2007,17,4,2635,4726,120291
12641,2006,17,4,2567,4468,118048
12642,2005,17,4,2490,4383,115515
12643,2004,17,4,2346,4194,102327
12644,2003,17,4,2395,4187,96660
12645,2002,17,4,2514,4380,122182
12646,2001,17,4,2477,4263,110182
12647,2000,17,4,2486,4369,110453
12648,1999,17,4,2331,4185,96004
12649,1998,17,4,2147,3861,74077
12650,1997,17,4,2120,3739,64737
12651,1996,17,4,2041,3775,68546
12652,1995,17,4,2093,3835,57191
12653,1994,17,4,1914,3595,51519
12654,1993,17,4,2050,3867,51445
12655,2011,17,5,812,1589,31549
12656,2010,17,5,749,1489,31995
12657,2009,17,5,815,1559,29899
12658,2008,17,5,890,1814,46394
12659,2007,17,5,853,1623,42140
12660,2006,17,5,819,1688,32892
12661,2005,17,5,757,1454,24662
12662,2004,17,5,750,1441,23168
12663,2003,17,5,834,1691,25986
12664,2002,17,5,954,1883,27980
12665,2001,17,5,944,1927,29557
12666,2000,17,5,954,1836,27875
12667,1999,17,5,971,1915,26481
12668,1998,17,5,1016,2103,26957
12669,1997,17,5,865,1757,22953
12670,1996,17,5,883,1805,20268
12671,1995,17,5,879,1813,20179
12672,1994,17,5,817,1672,17450
12673,1993,17,5,844,1724,16740
12674,2011,17,6,6663,11639,382122
12675,2010,17,6,6827,11775,354212
12676,2009,17,6,7450,12961,413591
12677,2008,17,6,7816,13636,455699
12678,2007,17,6,7707,13881,471529
12679,2006,17,6,7524,14100,446432
12680,2005,17,6,7533,13920,397892
12681,2004,17,6,7427,13464,401443
12682,2003,17,6,7371,13408,371292
12683,2002,17,6,7505,13861,396900
12684,2001,17,6,7381,13855,394992
12685,2000,17,6,7536,14478,371436
12686,1999,17,6,7644,14745,335449
12687,1998,17,6,7266,14199,332508
12688,1997,17,6,7564,15236,307613
12689,1996,17,6,8601,17948,344396
12690,1995,17,6,9413,19477,345393
12691,1994,17,6,9409,19609,341688
12692,1993,17,6,9934,20606,330407
12693,2011,17,8,1820,3127,88956
12694,2010,17,8,1786,3084,84844
12695,2009,17,8,1843,3127,91480
12696,2008,17,8,1963,3346,104370
12697,2007,17,8,1943,3346,98815
12698,2006,17,8,2029,3463,97077
12699,2005,17,8,2070,3525,91119
12700,2004,17,8,2078,3642,94054
12701,2003,17,8,2157,3650,94902
12702,2002,17,8,2106,3632,96580
12703,2001,17,8,2030,3483,94569
12704,2000,17,8,2079,3622,91092
12705,1999,17,8,2013,3523,83091
12706,1998,17,8,1898,3325,71599
12707,1997,17,8,1911,3474,62534
12708,1996,17,8,2004,3691,68251
12709,1995,17,8,1898,3618,61811
12710,1994,17,8,1730,3177,49352
12711,1993,17,8,1765,3276,50654
12712,2011,17,9,750,1270,67436
12713,2010,17,9,684,1197,62345
12714,2009,17,9,682,1231,65905
12715,2008,17,9,725,1286,82057
12716,2007,17,9,895,1660,77982
12717,2006,17,9,653,1173,52151
12718,2005,17,9,746,1384,78111
12719,2004,17,9,704,1276,62921
12720,2003,17,9,645,1139,50459
12721,2002,17,9,632,1153,55090
12722,2001,17,9,729,1380,73918
12723,2000,17,9,736,1413,70557
12724,1999,17,9,755,1463,61735
12725,1998,17,9,865,1606,74818
12726,1997,17,9,801,1560,77926
12727,1996,17,9,919,1771,70480
12728,1995,17,9,924,1805,64014
12729,1994,17,9,883,1780,55886
12730,1993,17,9,935,1828,60942
12731,2011,17,10,161,299,9126
12732,2010,17,10,171,339,8928
12733,2009,17,10,161,320,9519
12734,2008,17,10,165,341,11794
12735,2007,17,10,175,367,10134
12736,2006,17,10,172,372,10366
12737,2005,17,10,164,347,11823
12738,2004,17,10,153,308,7932
12739,2003,17,10,130,258,8634
12740,2002,17,10,159,331,9757
12741,2001,17,10,169,329,10155
12742,2000,17,10,170,329,11432
12743,1999,17,10,163,321,20168
12744,1998,17,10,158,345,8324
12745,1997,17,10,154,346,7358
12746,1996,17,10,161,392,8093
12747,1995,17,10,168,359,9812
12748,1994,17,10,141,299,7190
12749,1993,17,10,160,353,8910
12750,2011,17,11,512,612,30422
12751,2010,17,11,401,487,21482
12752,2009,17,11,484,592,29754
12753,2008,17,11,535,642,37078
12754,2007,17,11,497,602,32222
12755,2006,17,11,419,517,24041
12756,2005,17,11,364,476,19391
12757,2004,17,11,350,435,16268
12758,2003,17,11,313,382,14771
12759,2002,17,11,371,462,22333
12760,2001,17,11,369,453,20405
12761,2000,17,11,375,483,19204
12762,1999,17,11,331,433,15255
12763,1998,17,11,363,437,14377
12764,1997,17,11,331,425,13737
12765,1996,17,11,368,448,13356
12766,1995,17,11,360,460,15133
12767,1994,17,11,322,413,10599
12768,1993,17,11,312,409,11043
12769,2011,17,12,6040,10016,263514
12770,2010,17,12,5881,10041,234436
12771,2009,17,12,6826,11610,284488
12772,2008,17,12,7463,12735,346126
12773,2007,17,12,6734,11632,321461
12774,2006,17,12,6678,11783,292150
